Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total Décès;Nom région;Nom département;Sexe;geo_point_2d
91;23/09/2020;59;5;293;Île-de-France;Essonne;Femme;48.5174587303, 2.24865517666
972;23/09/2020;12;4;14;Martinique;Martinique;Homme;14.6548621716, -61.0193671014
974;23/09/2020;34;8;10;La Réunion;La Réunion;Femme;-21.1332035811, 55.5325090448
07;24/09/2020;13;4;120;Auvergne-Rhône-Alpes;Ardèche;Tous;44.7532685394, 4.42389358891
38;24/09/2020;45;2;69;Auvergne-Rhône-Alpes;Isère;Femme;45.261648411, 5.57408357306
60;24/09/2020;69;5;242;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864
65;24/09/2020;4;0;14;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776
66;24/09/2020;19;5;39;Occitanie;Pyrénées-Orientales;Tous;42.5992453459, 2.51921466788
67;24/09/2020;41;11;704;Grand Est;Bas-Rhin;Tous;48.6720331593, 7.55859593939
77;24/09/2020;39;12;287;Île-de-France;Seine-et-Marne;Femme;48.6281210472, 2.93531969909
90;24/09/2020;4;2;112;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161
93;24/09/2020;357;44;1053;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579, 2.48332622588
94;24/09/2020;134;9;515;Île-de-France;Val-de-Marne;Femme;48.7692936982, 2.47462077077
01;25/09/2020;21;3;46;Auvergne-Rhône-Alpes;Ain;Femme;46.0993486324, 5.34992793878
04;25/09/2020;8;1;15;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Tous;44.1051668442, 6.24531853559
11;25/09/2020;11;3;60;Occitanie;Aude;Tous;43.1040405728, 2.41617917074
18;25/09/2020;20;1;91;Centre-Val de Loire;Cher;Tous;47.0669238688, 2.48626613029
22;25/09/2020;15;2;42;Bretagne;Côtes-d'Armor;Tous;48.4390612443, -2.86206319142
24;25/09/2020;7;0;7;Nouvelle-Aquitaine;Dordogne;Femme;45.1059247866, 0.741353186486
45;25/09/2020;25;9;68;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743
55;25/09/2020;8;0;103;Grand Est;Meuse;Tous;48.9921215392, 5.38098136105
71;25/09/2020;47;2;210;Bourgogne-Franche-Comté;Saône-et-Loire;Tous;46.6449528758, 4.54256935774
971;25/09/2020;77;17;34;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924
972;25/09/2020;27;11;20;Martinique;Martinique;Tous;14.6548621716, -61.0193671014
972;25/09/2020;14;7;14;Martinique;Martinique;Homme;14.6548621716, -61.0193671014
978;25/09/2020;0;0;0;;;Homme;
02;26/09/2020;26;1;175;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046
22;26/09/2020;4;0;26;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142
25;26/09/2020;6;3;87;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415
44;26/09/2020;38;5;107;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562
50;26/09/2020;5;0;27;Normandie;Manche;Femme;49.0844800222, -1.32695429884
59;26/09/2020;251;51;708;Hauts-de-France;Nord;Tous;50.4474546111, 3.21154897235
79;26/09/2020;2;0;11;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643
90;26/09/2020;4;2;112;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161
02;27/09/2020;28;1;175;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046
24;27/09/2020;6;0;7;Nouvelle-Aquitaine;Dordogne;Femme;45.1059247866, 0.741353186486
36;27/09/2020;3;0;39;Centre-Val de Loire;Indre;Femme;46.7797106525, 1.57443501984
52;27/09/2020;9;0;92;Grand Est;Haute-Marne;Tous;48.1122966595, 5.22903858107
67;27/09/2020;28;11;406;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939
78;27/09/2020;107;10;335;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273
10;28/09/2020;7;0;50;Grand Est;Aube;Femme;48.3056988371, 4.15915758483
19;28/09/2020;6;0;12;Nouvelle-Aquitaine;Corrèze;Femme;45.3569109959, 1.87657009296
24;28/09/2020;8;2;7;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486
25;28/09/2020;4;2;87;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415
36;28/09/2020;3;0;39;Centre-Val de Loire;Indre;Femme;46.7797106525, 1.57443501984
42;28/09/2020;74;17;177;Auvergne-Rhône-Alpes;Loire;Homme;45.727718684, 4.16117137934
63;28/09/2020;26;2;23;Auvergne-Rhône-Alpes;Puy-de-Dôme;Femme;45.7248587136, 3.13939320845
66;28/09/2020;6;1;20;Occitanie;Pyrénées-Orientales;Femme;42.5992453459, 2.51921466788
73;28/09/2020;21;7;77;Auvergne-Rhône-Alpes;Savoie;Tous;45.4750948941, 6.44225224812
01;29/09/2020;25;2;64;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878
14;29/09/2020;10;6;59;Normandie;Calvados;Homme;49.0997343025, -0.360286830582
18;29/09/2020;20;1;92;Centre-Val de Loire;Cher;Tous;47.0669238688, 2.48626613029
22;29/09/2020;7;3;26;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142
32;29/09/2020;9;1;28;Occitanie;Gers;Tous;43.6910233855, 0.452525133755
32;29/09/2020;4;0;11;Occitanie;Gers;Femme;43.6910233855, 0.452525133755
56;29/09/2020;29;0;61;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223
61;29/09/2020;7;1;15;Normandie;Orne;Femme;48.6242069157, 0.123901825625
70;29/09/2020;1;0;51;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124
70;29/09/2020;0;0;26;Bourgogne-Franche-Comté;Haute-Saône;Femme;47.6387099589, 6.08583375124
90;29/09/2020;6;2;112;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161
973;29/09/2020;20;5;62;Guyane;Guyane;Tous;3.92206489103, -53.2376576537
976;29/09/2020;4;0;11;Mayotte;Mayotte;Femme;-12.8206134401, 45.1474418557
29;30/09/2020;12;1;19;Bretagne;Finistère;Femme;48.2628706879, -4.05692098846
2A;30/09/2020;8;2;28;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246
41;30/09/2020;6;0;38;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417
49;30/09/2020;24;4;93;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727
50;30/09/2020;17;1;52;Normandie;Manche;Tous;49.0844800222, -1.32695429884
21;27/10/2020;49;6;118;Bourgogne-Franche-Comté;Côte-d'Or;Femme;47.4277320977, 4.7709068324
47;27/10/2020;20;4;16;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242
54;27/10/2020;126;15;383;Grand Est;Meurthe-et-Moselle;Tous;48.7870120249, 6.16817758076
56;27/10/2020;105;9;114;Bretagne;Morbihan;Tous;47.8441455862, -2.8088066223
72;27/10/2020;96;9;104;Pays de la Loire;Sarthe;Tous;47.9939387561, 0.227666178967
86;27/10/2020;22;5;28;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996
972;27/10/2020;41;9;20;Martinique;Martinique;Homme;14.6548621716, -61.0193671014
25;28/10/2020;40;13;96;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415
33;28/10/2020;273;49;248;Nouvelle-Aquitaine;Gironde;Tous;44.8370033803, -0.581014218898
60;28/10/2020;103;17;264;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864
61;28/10/2020;25;1;36;Normandie;Orne;Homme;48.6242069157, 0.123901825625
71;28/10/2020;139;17;143;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774
80;28/10/2020;138;22;263;Hauts-de-France;Somme;Tous;49.9546602259, 2.27878272125
81;28/10/2020;47;5;23;Occitanie;Tarn;Femme;43.7873656836, 2.1627880067
82;28/10/2020;85;15;25;Occitanie;Tarn-et-Garonne;Tous;44.0827639407, 1.27668490496
973;28/10/2020;18;3;66;Guyane;Guyane;Tous;3.92206489103, -53.2376576537
14;29/10/2020;82;24;75;Normandie;Calvados;Homme;49.0997343025, -0.360286830582
17;29/10/2020;38;1;23;Nouvelle-Aquitaine;Charente-Maritime;Femme;45.7753051382, -0.682876145304
36;29/10/2020;32;4;83;Centre-Val de Loire;Indre;Tous;46.7797106525, 1.57443501984
40;29/10/2020;25;4;13;Nouvelle-Aquitaine;Landes;Femme;43.9678995107, -0.78938928305
41;29/10/2020;47;3;78;Centre-Val de Loire;Loir-et-Cher;Tous;47.6166739203, 1.42936448417
44;29/10/2020;231;32;207;Pays de la Loire;Loire-Atlantique;Tous;47.3612553393, -1.6750424562
74;29/10/2020;140;9;69;Auvergne-Rhône-Alpes;Haute-Savoie;Femme;46.0323853946, 6.43151849981
77;29/10/2020;176;44;328;Île-de-France;Seine-et-Marne;Femme;48.6281210472, 2.93531969909
80;29/10/2020;68;11;153;Hauts-de-France;Somme;Homme;49.9546602259, 2.27878272125
86;29/10/2020;50;8;49;Nouvelle-Aquitaine;Vienne;Tous;46.5638983824, 0.462231269996
94;29/10/2020;344;32;563;Île-de-France;Val-de-Marne;Femme;48.7692936982, 2.47462077077
06;30/10/2020;105;10;117;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Femme;43.93340912, 7.11989042987
09;30/10/2020;12;4;6;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463
34;30/10/2020;369;91;248;Occitanie;Hérault;Tous;43.5789600407, 3.36533220437
39;30/10/2020;79;1;34;Bourgogne-Franche-Comté;Jura;Femme;46.7307322865, 5.6954747876
48;30/10/2020;16;0;6;Occitanie;Lozère;Femme;44.5155815066, 3.49993932838
49;30/10/2020;98;11;69;Pays de la Loire;Maine-et-Loire;Femme;47.3868744384, -0.557569659727
56;30/10/2020;61;3;45;Bretagne;Morbihan;Femme;47.8441455862, -2.8088066223
62;30/10/2020;214;46;229;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653
75;30/10/2020;452;59;765;Île-de-France;Paris;Femme;48.8557954256, 2.34411308321
76;30/10/2020;520;75;287;Normandie;Seine-Maritime;Tous;49.6592919439, 1.03091844922
81;30/10/2020;66;13;20;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067
83;30/10/2020;122;30;122;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036
02;31/10/2020;86;12;192;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046
11;31/10/2020;33;4;50;Occitanie;Aude;Homme;43.1040405728, 2.41617917074
23;31/10/2020;24;8;10;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274
2A;31/10/2020;21;9;32;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246
33;31/10/2020;152;45;133;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898
37;31/10/2020;33;5;45;Centre-Val de Loire;Indre-et-Loire;Femme;47.258431298, 0.690550351171
44;31/10/2020;129;8;85;Pays de la Loire;Loire-Atlantique;Femme;47.3612553393, -1.6750424562
55;31/10/2020;26;5;61;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105
56;31/10/2020;62;4;45;Bretagne;Morbihan;Femme;47.8441455862, -2.8088066223
81;31/10/2020;110;18;46;Occitanie;Tarn;Tous;43.7873656836, 2.1627880067
10;01/11/2020;99;8;149;Grand Est;Aube;Tous;48.3056988371, 4.15915758483
19;01/11/2020;24;4;37;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296
44;01/11/2020;134;9;88;Pays de la Loire;Loire-Atlantique;Femme;47.3612553393, -1.6750424562
61;01/11/2020;64;3;56;Normandie;Orne;Tous;48.6242069157, 0.123901825625
93;01/11/2020;724;90;1202;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579, 2.48332622588
2A;02/11/2020;44;9;57;Corse;Corse-du-Sud;Tous;41.8725745076, 8.98230498246
2A;02/11/2020;17;0;24;Corse;Corse-du-Sud;Femme;41.8725745076, 8.98230498246
30;02/11/2020;136;15;74;Occitanie;Gard;Femme;43.9956452617, 4.17902205205
32;02/11/2020;29;4;36;Occitanie;Gers;Tous;43.6910233855, 0.452525133755
40;02/11/2020;26;6;15;Nouvelle-Aquitaine;Landes;Femme;43.9678995107, -0.78938928305
43;02/11/2020;150;13;35;Auvergne-Rhône-Alpes;Haute-Loire;Tous;45.1284371118, 3.80398850536
67;13/03/2021;418;71;1417;Grand Est;Bas-Rhin;Tous;48.6720331593, 7.55859593939
86;13/03/2021;34;3;102;Nouvelle-Aquitaine;Vienne;Femme;46.5638983824, 0.462231269996
12;14/03/2021;42;3;77;Occitanie;Aveyron;Femme;44.2821565223, 2.67730358922
19;14/03/2021;58;7;163;Nouvelle-Aquitaine;Corrèze;Tous;45.3569109959, 1.87657009296
45;14/03/2021;122;17;182;Centre-Val de Loire;Loiret;Femme;47.9116615818, 2.34174926743
53;14/03/2021;53;6;236;Pays de la Loire;Mayenne;Tous;48.1463719594, -0.65589089497
69;14/03/2021;456;110;1452;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474
83;14/03/2021;242;48;597;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036
87;14/03/2021;56;16;241;Nouvelle-Aquitaine;Haute-Vienne;Tous;45.894733383, 1.2356864862
89;14/03/2021;86;9;244;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256
02;15/03/2021;142;17;357;Hauts-de-France;Aisne;Femme;49.5565688819, 3.5620366046
05;15/03/2021;65;2;83;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Femme;44.6602695202, 6.26479998904
12;15/03/2021;81;5;174;Occitanie;Aveyron;Tous;44.2821565223, 2.67730358922
13;15/03/2021;749;200;1675;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604
26;15/03/2021;90;9;274;Auvergne-Rhône-Alpes;Drôme;Femme;44.683884407, 5.16375567634
32;15/03/2021;39;2;79;Occitanie;Gers;Tous;43.6910233855, 0.452525133755
42;15/03/2021;175;8;446;Auvergne-Rhône-Alpes;Loire;Femme;45.727718684, 4.16117137934
55;15/03/2021;30;11;168;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105
55;15/03/2021;23;1;137;Grand Est;Meuse;Femme;48.9921215392, 5.38098136105
59;15/03/2021;642;165;1533;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235
66;15/03/2021;114;19;233;Occitanie;Pyrénées-Orientales;Tous;42.5992453459, 2.51921466788
68;15/03/2021;127;9;576;Grand Est;Haut-Rhin;Femme;47.8544215156, 7.27573030264
69;15/03/2021;922;163;2496;Auvergne-Rhône-Alpes;Rhône;Tous;45.8663416997, 4.64058012474
81;15/03/2021;43;1;110;Occitanie;Tarn;Femme;43.7873656836, 2.1627880067
88;15/03/2021;83;7;306;Grand Est;Vosges;Femme;48.1942628932, 6.37595262926
08;16/03/2021;27;5;122;Grand Est;Ardennes;Femme;49.6129025165, 4.646194327
11;16/03/2021;44;2;98;Occitanie;Aude;Femme;43.1040405728, 2.41617917074
12;16/03/2021;33;2;97;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922
22;16/03/2021;41;5;66;Bretagne;Côtes-d'Armor;Femme;48.4390612443, -2.86206319142
39;16/03/2021;41;2;206;Bourgogne-Franche-Comté;Jura;Femme;46.7307322865, 5.6954747876
42;16/03/2021;354;43;1082;Auvergne-Rhône-Alpes;Loire;Tous;45.727718684, 4.16117137934
45;16/03/2021;114;17;186;Centre-Val de Loire;Loiret;Femme;47.9116615818, 2.34174926743
56;16/03/2021;75;7;135;Bretagne;Morbihan;Femme;47.8441455862, -2.8088066223
76;16/03/2021;301;27;487;Normandie;Seine-Maritime;Femme;49.6592919439, 1.03091844922
78;16/03/2021;224;53;841;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273
90;16/03/2021;35;7;296;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161
10;17/03/2021;71;11;207;Grand Est;Aube;Homme;48.3056988371, 4.15915758483
11;17/03/2021;44;2;98;Occitanie;Aude;Femme;43.1040405728, 2.41617917074
21;17/03/2021;111;22;459;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324
23;17/03/2021;30;4;45;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274
34;17/03/2021;104;43;405;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437
37;17/03/2021;97;28;223;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171
43;17/03/2021;75;5;215;Auvergne-Rhône-Alpes;Haute-Loire;Tous;45.1284371118, 3.80398850536
63;17/03/2021;226;33;582;Auvergne-Rhône-Alpes;Puy-de-Dôme;Tous;45.7248587136, 3.13939320845
63;17/03/2021;111;9;259;Auvergne-Rhône-Alpes;Puy-de-Dôme;Femme;45.7248587136, 3.13939320845
68;17/03/2021;229;29;1378;Grand Est;Haut-Rhin;Tous;47.8544215156, 7.27573030264
84;17/03/2021;120;7;288;Provence-Alpes-Côte d'Azur;Vaucluse;Femme;44.0044504695, 5.17763039718
85;17/03/2021;45;3;77;Pays de la Loire;Vendée;Femme;46.6762230412, -1.30298330994
89;17/03/2021;79;10;246;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256
973;17/03/2021;6;1;30;Guyane;Guyane;Femme;3.92206489103, -53.2376576537
974;17/03/2021;98;42;55;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448
976;17/03/2021;37;11;42;Mayotte;Mayotte;Femme;-12.8206134401, 45.1474418557
03;18/03/2021;80;11;503;Auvergne-Rhône-Alpes;Allier;Tous;46.3935951626, 3.18694463087
2A;18/03/2021;9;2;52;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246
41;18/03/2021;68;0;105;Centre-Val de Loire;Loir-et-Cher;Femme;47.6166739203, 1.42936448417
45;18/03/2021;107;16;188;Centre-Val de Loire;Loiret;Femme;47.9116615818, 2.34174926743
49;18/03/2021;237;39;585;Pays de la Loire;Maine-et-Loire;Tous;47.3868744384, -0.557569659727
55;18/03/2021;22;0;139;Grand Est;Meuse;Femme;48.9921215392, 5.38098136105
62;18/03/2021;398;37;648;Hauts-de-France;Pas-de-Calais;Femme;50.4904025462, 2.28387990653
65;18/03/2021;14;5;91;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776
67;18/03/2021;451;80;1430;Grand Est;Bas-Rhin;Tous;48.6720331593, 7.55859593939
77;18/03/2021;270;51;667;Île-de-France;Seine-et-Marne;Femme;48.6281210472, 2.93531969909
80;18/03/2021;332;61;704;Hauts-de-France;Somme;Tous;49.9546602259, 2.27878272125
81;18/03/2021;97;14;283;Occitanie;Tarn;Tous;43.7873656836, 2.1627880067
84;18/03/2021;119;9;408;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718
93;18/03/2021;466;81;1153;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588
973;18/03/2021;10;7;54;Guyane;Guyane;Homme;3.92206489103, -53.2376576537
21;19/03/2021;197;37;792;Bourgogne-Franche-Comté;Côte-d'Or;Tous;47.4277320977, 4.7709068324
27;19/03/2021;154;10;352;Normandie;Eure;Tous;49.1173587925, 0.994646492411
43;19/03/2021;37;2;125;Auvergne-Rhône-Alpes;Haute-Loire;Homme;45.1284371118, 3.80398850536
50;19/03/2021;70;8;114;Normandie;Manche;Femme;49.0844800222, -1.32695429884
67;19/03/2021;223;32;626;Grand Est;Bas-Rhin;Femme;48.6720331593, 7.55859593939
74;19/03/2021;109;20;514;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981
91;19/03/2021;315;34;651;Île-de-France;Essonne;Femme;48.5174587303, 2.24865517666
971;19/03/2021;11;1;74;Guadeloupe;Guadeloupe;Femme;16.197646337, -61.5397927924
974;19/03/2021;60;16;43;La Réunion;La Réunion;Femme;-21.1332035811, 55.5325090448
07;20/03/2021;50;4;176;Auvergne-Rhône-Alpes;Ardèche;Femme;44.7532685394, 4.42389358891
15;20/03/2021;23;1;105;Auvergne-Rhône-Alpes;Cantal;Tous;45.052550395, 2.66724467194
22;20/03/2021;43;10;94;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142
28;20/03/2021;224;26;406;Centre-Val de Loire;Eure-et-Loir;Tous;48.3904369966, 1.36981669854
42;20/03/2021;342;46;1093;Auvergne-Rhône-Alpes;Loire;Tous;45.727718684, 4.16117137934
71;20/03/2021;229;16;954;Bourgogne-Franche-Comté;Saône-et-Loire;Tous;46.6449528758, 4.54256935774
72;20/03/2021;110;1;201;Pays de la Loire;Sarthe;Femme;47.9939387561, 0.227666178967
85;20/03/2021;35;2;79;Pays de la Loire;Vendée;Femme;46.6762230412, -1.30298330994
973;20/03/2021;17;8;85;Guyane;Guyane;Tous;3.92206489103, -53.2376576537
02;21/03/2021;136;24;369;Hauts-de-France;Aisne;Femme;49.5565688819, 3.5620366046
15;21/03/2021;13;0;58;Auvergne-Rhône-Alpes;Cantal;Homme;45.052550395, 2.66724467194
25;21/03/2021;141;48;437;Bourgogne-Franche-Comté;Doubs;Tous;47.1620749616, 6.36119815415
28;21/03/2021;230;26;406;Centre-Val de Loire;Eure-et-Loir;Tous;48.3904369966, 1.36981669854
37;21/03/2021;100;29;226;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171
67;21/03/2021;232;53;805;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939
68;21/03/2021;124;12;583;Grand Est;Haut-Rhin;Femme;47.8544215156, 7.27573030264
71;21/03/2021;234;16;954;Bourgogne-Franche-Comté;Saône-et-Loire;Tous;46.6449528758, 4.54256935774
77;21/03/2021;316;102;905;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909
82;21/03/2021;63;15;155;Occitanie;Tarn-et-Garonne;Tous;44.0827639407, 1.27668490496
91;21/03/2021;712;125;1482;Île-de-France;Essonne;Tous;48.5174587303, 2.24865517666
972;21/03/2021;28;9;49;Martinique;Martinique;Tous;14.6548621716, -61.0193671014
04;22/03/2021;140;7;208;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Tous;44.1051668442, 6.24531853559
05;22/03/2021;73;4;138;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904
18;22/03/2021;96;8;437;Centre-Val de Loire;Cher;Tous;47.0669238688, 2.48626613029
28;22/03/2021;247;31;409;Centre-Val de Loire;Eure-et-Loir;Tous;48.3904369966, 1.36981669854
64;22/03/2021;110;14;450;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Tous;43.2555265161, -0.759231599387
76;22/03/2021;650;87;1132;Normandie;Seine-Maritime;Tous;49.6592919439, 1.03091844922
80;22/03/2021;321;58;710;Hauts-de-France;Somme;Tous;49.9546602259, 2.27878272125
80;22/03/2021;153;17;289;Hauts-de-France;Somme;Femme;49.9546602259, 2.27878272125
84;22/03/2021;118;5;292;Provence-Alpes-Côte d'Azur;Vaucluse;Femme;44.0044504695, 5.17763039718
90;22/03/2021;40;3;219;Bourgogne-Franche-Comté;Territoire de Belfort;Femme;47.6346179758, 6.92327096161
16;23/03/2021;37;4;47;Nouvelle-Aquitaine;Charente;Femme;45.715094339, 0.198420146721
18;23/03/2021;46;1;203;Centre-Val de Loire;Cher;Femme;47.0669238688, 2.48626613029
22;23/03/2021;99;14;166;Bretagne;Côtes-d'Armor;Tous;48.4390612443, -2.86206319142
28;23/03/2021;107;20;221;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854
2B;23/03/2021;42;7;43;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337
31;23/03/2021;163;23;260;Occitanie;Haute-Garonne;Femme;43.3618361296, 1.1827434953
49;23/03/2021;125;25;364;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727
55;23/03/2021;41;7;175;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105
56;23/03/2021;149;15;338;Bretagne;Morbihan;Tous;47.8441455862, -2.8088066223
60;23/03/2021;240;48;572;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864
93;23/03/2021;503;97;1168;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588
971;23/03/2021;37;12;116;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924
02;24/03/2021;138;19;487;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046
12;24/03/2021;49;1;79;Occitanie;Aveyron;Femme;44.2821565223, 2.67730358922
31;24/03/2021;161;23;261;Occitanie;Haute-Garonne;Femme;43.3618361296, 1.1827434953
33;24/03/2021;399;98;821;Nouvelle-Aquitaine;Gironde;Tous;44.8370033803, -0.581014218898
48;24/03/2021;21;2;98;Occitanie;Lozère;Tous;44.5155815066, 3.49993932838
55;24/03/2021;40;7;177;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105
66;24/03/2021;120;21;238;Occitanie;Pyrénées-Orientales;Tous;42.5992453459, 2.51921466788
74;24/03/2021;115;19;531;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981
88;24/03/2021;75;11;404;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926
90;24/03/2021;87;15;517;Bourgogne-Franche-Comté;Territoire de Belfort;Tous;47.6346179758, 6.92327096161
972;24/03/2021;36;9;50;Martinique;Martinique;Tous;14.6548621716, -61.0193671014
974;24/03/2021;57;17;46;La Réunion;La Réunion;Femme;-21.1332035811, 55.5325090448
02;25/03/2021;155;29;375;Hauts-de-France;Aisne;Femme;49.5565688819, 3.5620366046
04;25/03/2021;77;2;75;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Femme;44.1051668442, 6.24531853559
11;25/03/2021;109;10;279;Occitanie;Aude;Tous;43.1040405728, 2.41617917074
17;25/03/2021;85;13;250;Nouvelle-Aquitaine;Charente-Maritime;Tous;45.7753051382, -0.682876145304
31;25/03/2021;164;25;262;Occitanie;Haute-Garonne;Femme;43.3618361296, 1.1827434953
40;25/03/2021;14;0;100;Nouvelle-Aquitaine;Landes;Femme;43.9678995107, -0.78938928305
70;25/03/2021;36;10;131;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124
95;25/03/2021;637;76;1594;Île-de-France;Val-d'Oise;Tous;49.0821697186, 2.12479545535
971;25/03/2021;60;13;191;Guadeloupe;Guadeloupe;Tous;16.197646337, -61.5397927924
972;25/03/2021;38;10;50;Martinique;Martinique;Tous;14.6548621716, -61.0193671014
11;26/03/2021;64;11;164;Occitanie;Aude;Homme;43.1040405728, 2.41617917074
23;26/03/2021;23;3;45;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274
43;26/03/2021;78;2;221;Auvergne-Rhône-Alpes;Haute-Loire;Tous;45.1284371118, 3.80398850536
56;26/03/2021;81;15;199;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223
65;26/03/2021;20;5;89;Occitanie;Hautes-Pyrénées;Femme;43.0528662, 0.172283279776
67;26/03/2021;226;53;817;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939
69;26/03/2021;457;66;1068;Auvergne-Rhône-Alpes;Rhône;Femme;45.8663416997, 4.64058012474
